video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,MediaPipe,128,53.1843,0,0.0067,0.0041,0.1733,0.1698,164.4117,162.4385,0.7894
yan_kamera.mp4,MediaPipe,129,53.5776,0,0.0070,0.0037,0.1685,0.1688,159.6755,158.4408,0.7869
yan_kamera.mp4,MediaPipe,130,53.9220,0,0.0133,0.0098,0.1693,0.1637,154.6276,153.6632,0.7823
yan_kamera.mp4,MediaPipe,131,55.0962,0,0.0189,0.0082,0.1542,0.1634,148.0748,146.8725,0.7801
yan_kamera.mp4,MediaPipe,132,85.4779,0,0.0174,0.0049,0.1436,0.1614,142.4106,140.7037,0.7753
yan_kamera.mp4,MediaPipe,133,53.5280,0,0.0169,0.0037,0.1355,0.1583,137.4091,135.0476,0.7712
yan_kamera.mp4,MediaPipe,134,53.6283,0,0.0104,0.0086,0.1381,0.1479,134.4391,132.5500,0.7695
yan_kamera.mp4,MediaPipe,135,53.3649,0,0.0069,0.0060,0.1447,0.1425,131.7608,131.9747,0.7691
yan_kamera.mp4,MediaPipe,136,53.2504,0,0.0062,0.0113,0.1450,0.1430,132.6476,133.9913,0.7708
yan_kamera.mp4,MediaPipe,137,52.7386,0,0.0089,0.0056,0.1473,0.1441,133.6867,137.8696,0.7730
yan_kamera.mp4,MediaPipe,138,52.7702,0,0.0166,0.0093,0.1455,0.1431,137.3317,144.6844,0.7740
yan_kamera.mp4,MediaPipe,139,52.7331,0,0.0265,0.0135,0.1599,0.1422,145.6580,154.1606,0.7754
yan_kamera.mp4,MediaPipe,140,52.5496,0,0.0291,0.0064,0.1733,0.1464,155.5265,164.0177,0.7787
yan_kamera.mp4,MediaPipe,141,52.6655,0,0.0296,0.0060,0.1717,0.1563,165.6729,173.3812,0.7827
yan_kamera.mp4,MediaPipe,142,52.5872,0,0.0293,0.0124,0.1607,0.1640,173.6985,178.1330,0.7864
yan_kamera.mp4,MediaPipe,143,52.8797,0,0.0200,0.0142,0.1586,0.1589,170.5335,176.5323,0.7893
yan_kamera.mp4,MediaPipe,144,53.2454,0,0.0215,0.0080,0.1665,0.1586,168.4122,174.7206,0.7921
yan_kamera.mp4,MediaPipe,145,52.9260,0,0.0148,0.0095,0.1686,0.1637,168.5085,172.4133,0.7944
yan_kamera.mp4,MediaPipe,146,54.5195,0,0.0179,0.0162,0.1763,0.1640,169.1723,172.2559,0.7994
yan_kamera.mp4,MediaPipe,147,52.8436,0,0.0117,0.0113,0.1827,0.1608,168.0632,173.3988,0.8000
yan_kamera.mp4,MediaPipe,148,52.7881,0,0.0129,0.0070,0.1783,0.1683,168.4595,175.4025,0.7985
yan_kamera.mp4,MediaPipe,149,52.5906,0,0.0152,0.0081,0.1798,0.1676,169.3524,177.6534,0.7966
yan_kamera.mp4,MediaPipe,150,53.2505,0,0.0143,0.0057,0.1770,0.1656,168.2252,177.9596,0.7957
yan_kamera.mp4,MediaPipe,151,52.9152,0,0.0232,0.0140,0.1830,0.1741,169.3980,176.3860,0.7999
yan_kamera.mp4,MediaPipe,152,52.8692,0,0.0336,0.0209,0.1813,0.1781,170.9056,173.2847,0.8031
yan_kamera.mp4,MediaPipe,153,52.7407,0,0.0359,0.0067,0.1812,0.1821,174.3909,171.0087,0.8050
yan_kamera.mp4,MediaPipe,154,52.9040,0,0.0371,0.0083,0.1809,0.1735,175.9540,167.3333,0.8089
yan_kamera.mp4,MediaPipe,155,52.4272,0,0.0426,0.0120,0.1700,0.1748,175.7302,162.9504,0.8018
yan_kamera.mp4,MediaPipe,156,52.5470,0,0.0468,0.0134,0.1618,0.1800,171.1700,157.7030,0.7923
yan_kamera.mp4,MediaPipe,157,52.7545,0,0.0420,0.0124,0.1512,0.1719,157.6588,151.9426,0.7870
yan_kamera.mp4,MediaPipe,158,52.9966,0,0.0368,0.0124,0.1331,0.1641,141.1023,138.1074,0.7797
yan_kamera.mp4,MediaPipe,159,52.9984,0,0.0337,0.0065,0.1196,0.1653,123.7966,122.6248,0.7768
yan_kamera.mp4,MediaPipe,160,52.9593,0,0.0210,0.0166,0.1124,0.1584,113.6961,113.1691,0.7789
yan_kamera.mp4,MediaPipe,161,52.6175,0,0.0199,0.0127,0.1094,0.1527,107.8830,107.2506,0.7787
yan_kamera.mp4,MediaPipe,162,52.4812,0,0.0121,0.0111,0.1068,0.1468,102.0037,101.2162,0.7776
yan_kamera.mp4,MediaPipe,163,52.5880,0,0.0172,0.0126,0.1034,0.1444,96.5951,96.9208,0.7768
yan_kamera.mp4,MediaPipe,164,54.1949,0,0.0118,0.0081,0.0997,0.1425,92.4864,92.3180,0.7747
yan_kamera.mp4,MediaPipe,165,52.6493,0,0.0060,0.0068,0.1010,0.1407,89.6094,89.9569,0.7733
yan_kamera.mp4,MediaPipe,166,52.4329,0,0.0046,0.0053,0.1035,0.1370,90.5246,92.0131,0.7694
yan_kamera.mp4,MediaPipe,167,52.5838,0,0.0046,0.0064,0.1050,0.1286,96.2230,98.4010,0.7642
yan_kamera.mp4,MediaPipe,168,52.4687,0,0.0054,0.0033,0.1074,0.1270,99.3133,102.5050,0.7647
yan_kamera.mp4,MediaPipe,169,52.7504,0,0.0080,0.0038,0.1104,0.1325,99.5943,103.5722,0.7650
yan_kamera.mp4,MediaPipe,170,52.4628,0,0.0081,0.0028,0.1135,0.1351,103.6359,108.0339,0.7651
yan_kamera.mp4,MediaPipe,171,52.4734,0,0.0116,0.0067,0.1186,0.1361,109.2596,114.7717,0.7680
yan_kamera.mp4,MediaPipe,172,52.5685,0,0.0231,0.0123,0.1287,0.1380,117.6549,123.7753,0.7698
yan_kamera.mp4,MediaPipe,173,52.5850,0,0.0216,0.0032,0.1404,0.1382,124.9396,132.6243,0.7721
yan_kamera.mp4,MediaPipe,174,52.4215,0,0.0236,0.0047,0.1548,0.1385,131.2513,140.6683,0.7742
yan_kamera.mp4,MediaPipe,175,52.6965,0,0.0244,0.0048,0.1661,0.1418,140.2933,150.2666,0.7737
yan_kamera.mp4,MediaPipe,176,52.6027,0,0.0323,0.0088,0.1743,0.1497,149.5929,159.5141,0.7750
yan_kamera.mp4,MediaPipe,177,52.3776,0,0.0281,0.0101,0.1734,0.1514,160.9566,167.9885,0.7766
yan_kamera.mp4,MediaPipe,178,52.7965,0,0.0275,0.0077,0.1723,0.1612,170.4758,175.0847,0.7790
yan_kamera.mp4,MediaPipe,179,52.3718,0,0.0235,0.0086,0.1699,0.1620,173.1247,178.6115,0.7808
yan_kamera.mp4,MediaPipe,180,52.5101,0,0.0209,0.0088,0.1759,0.1625,175.4045,177.3841,0.7852
yan_kamera.mp4,MediaPipe,181,52.4618,0,0.0121,0.0114,0.1857,0.1666,176.6366,174.9003,0.7882
yan_kamera.mp4,MediaPipe,182,52.6233,0,0.0130,0.0147,0.1866,0.1700,174.3741,176.5231,0.7942
yan_kamera.mp4,MediaPipe,183,52.3704,0,0.0075,0.0112,0.1889,0.1727,174.5437,177.5796,0.7958
yan_kamera.mp4,MediaPipe,184,52.5643,0,0.0083,0.0081,0.1885,0.1739,175.1916,176.7547,0.7994
yan_kamera.mp4,MediaPipe,185,53.3662,0,0.0093,0.0072,0.1876,0.1714,175.5181,176.4017,0.8027
yan_kamera.mp4,MediaPipe,186,52.6892,0,0.0149,0.0076,0.1829,0.1744,176.1830,175.6978,0.8048
yan_kamera.mp4,MediaPipe,187,52.7717,0,0.0171,0.0085,0.1901,0.1881,177.4073,175.5106,0.8053
yan_kamera.mp4,MediaPipe,188,89.9921,0,0.0254,0.0120,0.1911,0.1848,177.2325,175.1386,0.8083
yan_kamera.mp4,MediaPipe,189,58.2470,0,0.0277,0.0150,0.1909,0.1727,170.7240,172.7024,0.8100
yan_kamera.mp4,MediaPipe,190,54.5270,0,0.0356,0.0156,0.1760,0.1591,163.0641,171.1069,0.8120
yan_kamera.mp4,MediaPipe,191,54.3632,0,0.0202,0.0210,0.1754,0.1462,151.6014,167.2231,0.8160
yan_kamera.mp4,MediaPipe,192,54.3458,0,0.0148,0.0104,0.1750,0.1414,147.1307,164.5800,0.8186
yan_kamera.mp4,MediaPipe,193,54.5235,0,0.0067,0.0127,0.1830,0.1339,144.2568,162.8800,0.8210
yan_kamera.mp4,MediaPipe,194,54.8923,0,0.0074,0.0070,0.1899,0.1318,144.8601,162.0089,0.8227
yan_kamera.mp4,MediaPipe,195,54.4552,0,0.0070,0.0047,0.1942,0.1294,147.5267,162.1559,0.8228
yan_kamera.mp4,MediaPipe,196,54.7236,0,0.0112,0.0076,0.1945,0.1390,158.6358,164.1229,0.8223
yan_kamera.mp4,MediaPipe,197,54.4395,0,0.0149,0.0086,0.1954,0.1499,164.0330,164.8976,0.8374
yan_kamera.mp4,MediaPipe,198,53.9726,0,0.0150,0.0079,0.1959,0.1622,169.4227,166.8318,0.8522
yan_kamera.mp4,MediaPipe,199,53.5116,0,0.0126,0.0045,0.1995,0.1710,174.2398,169.1807,0.8629
yan_kamera.mp4,MediaPipe,200,53.4898,0,0.0093,0.0060,0.2053,0.1805,175.3041,170.7917,0.8726
yan_kamera.mp4,MediaPipe,201,53.5963,0,0.0077,0.0062,0.2120,0.1775,175.9817,172.5474,0.8806
yan_kamera.mp4,MediaPipe,202,53.7530,0,0.0077,0.0061,0.2244,0.1622,174.7752,173.4563,0.8868
yan_kamera.mp4,MediaPipe,203,54.0287,0,0.0101,0.0069,0.2277,0.1482,169.6304,175.0422,0.8906
yan_kamera.mp4,MediaPipe,204,82.3520,0,0.0116,0.0049,0.2237,0.1473,163.4302,174.1010,0.8957
yan_kamera.mp4,MediaPipe,205,58.0531,0,0.0134,0.0066,0.2174,0.1446,157.0367,171.4880,0.9027
yan_kamera.mp4,MediaPipe,206,52.9393,0,0.0120,0.0080,0.2118,0.1510,153.7453,170.8019,0.9091
yan_kamera.mp4,MediaPipe,207,53.1935,0,0.0169,0.0105,0.2078,0.1585,154.5934,169.2066,0.9145
yan_kamera.mp4,MediaPipe,208,52.9232,0,0.0175,0.0052,0.2055,0.1659,158.4130,167.9870,0.9193
yan_kamera.mp4,MediaPipe,209,52.9235,0,0.0168,0.0046,0.2033,0.1773,163.1052,166.7790,0.9156
yan_kamera.mp4,MediaPipe,210,53.0271,0,0.0167,0.0048,0.1986,0.1867,167.6658,166.5960,0.9069
yan_kamera.mp4,MediaPipe,211,52.7371,0,0.0164,0.0063,0.1971,0.1957,170.7342,166.5928,0.8942
yan_kamera.mp4,MediaPipe,212,53.2085,0,0.0154,0.0068,0.1964,0.2045,171.8840,165.8472,0.8758
yan_kamera.mp4,MediaPipe,213,53.7645,0,0.0160,0.0094,0.1934,0.2078,170.6598,166.1849,0.8567
yan_kamera.mp4,MediaPipe,214,53.8097,0,0.0144,0.0099,0.1948,0.2052,167.2053,166.9282,0.8402
yan_kamera.mp4,MediaPipe,215,54.2509,0,0.0224,0.0166,0.1940,0.1967,163.1223,167.4274,0.8306
yan_kamera.mp4,MediaPipe,216,53.3920,0,0.0172,0.0134,0.1926,0.1882,156.4670,168.2197,0.8262
yan_kamera.mp4,MediaPipe,217,53.6010,0,0.0122,0.0094,0.1944,0.1838,151.9532,167.3939,0.8213
yan_kamera.mp4,MediaPipe,218,53.3003,0,0.0162,0.0074,0.1992,0.1815,148.6901,168.1298,0.8108
yan_kamera.mp4,MediaPipe,219,53.5450,0,0.0154,0.0072,0.1962,0.1867,143.9549,166.0196,0.7961
yan_kamera.mp4,MediaPipe,220,52.6740,0,0.0147,0.0080,0.2008,0.1800,146.1114,164.2081,0.7858
yan_kamera.mp4,MediaPipe,221,52.5496,0,0.0207,0.0133,0.2126,0.1802,149.6971,163.7827,0.7769
yan_kamera.mp4,MediaPipe,222,53.8168,0,0.0176,0.0135,0.2147,0.1770,154.8523,165.3092,0.7684
yan_kamera.mp4,MediaPipe,223,52.9905,0,0.0142,0.0090,0.2174,0.1851,156.7559,164.3972,0.7672
yan_kamera.mp4,MediaPipe,224,53.3800,0,0.0314,0.0225,0.2169,0.1875,162.6874,166.4298,0.7705
yan_kamera.mp4,MediaPipe,225,53.1842,0,0.0214,0.0307,0.2157,0.1894,166.7635,166.7835,0.7728
yan_kamera.mp4,MediaPipe,226,52.7508,0,0.0160,0.0076,0.2154,0.1920,171.8966,167.3614,0.7750
yan_kamera.mp4,MediaPipe,227,53.0487,0,0.0171,0.0054,0.2194,0.1985,176.7944,165.7844,0.7782
yan_kamera.mp4,MediaPipe,228,52.6346,0,0.0249,0.0180,0.2206,0.1966,179.0385,165.2576,0.7886
yan_kamera.mp4,MediaPipe,229,52.9670,0,0.0162,0.0135,0.2145,0.1951,175.1868,164.7799,0.7986
yan_kamera.mp4,MediaPipe,230,53.1113,0,0.0138,0.0099,0.2151,0.1877,171.5129,163.7229,0.8037
yan_kamera.mp4,MediaPipe,231,55.5578,0,0.0217,0.0128,0.2104,0.1776,166.2785,166.0036,0.8091
yan_kamera.mp4,MediaPipe,232,55.4990,0,0.0206,0.0073,0.2052,0.1636,159.4469,167.3499,0.8137
yan_kamera.mp4,MediaPipe,233,53.8433,0,0.0264,0.0193,0.2037,0.1566,153.4365,170.3630,0.8139
yan_kamera.mp4,MediaPipe,234,53.2454,0,0.1965,0.2067,0.1685,0.1704,172.6205,172.7743,0.8118
yan_kamera.mp4,MediaPipe,235,52.5917,0,0.0131,0.1885,0.1765,0.1731,174.6968,175.4734,0.8068
yan_kamera.mp4,MediaPipe,236,54.8390,0,0.0048,0.0112,0.1766,0.1713,174.8211,174.6146,0.8051
yan_kamera.mp4,MediaPipe,237,52.5370,0,0.0036,0.0050,0.1768,0.1719,175.0512,173.6949,0.8033
yan_kamera.mp4,MediaPipe,238,52.5517,0,0.0031,0.0028,0.1759,0.1716,175.0086,172.8438,0.8024
yan_kamera.mp4,MediaPipe,239,53.1430,0,0.0027,0.0018,0.1764,0.1730,175.0064,172.0063,0.8028
yan_kamera.mp4,MediaPipe,240,52.5087,0,0.0035,0.0019,0.1770,0.1717,175.3735,170.7679,0.8030
yan_kamera.mp4,MediaPipe,241,52.9469,0,0.0052,0.0042,0.1744,0.1732,172.2461,168.1596,0.8037
yan_kamera.mp4,MediaPipe,242,52.2788,0,0.0054,0.0028,0.1750,0.1728,168.2423,164.7866,0.8037
yan_kamera.mp4,MediaPipe,243,53.0983,0,0.0060,0.0031,0.1723,0.1704,164.3718,161.7760,0.7997
yan_kamera.mp4,MediaPipe,244,52.5466,0,0.0082,0.0044,0.1717,0.1645,158.8999,156.1217,0.7930
yan_kamera.mp4,MediaPipe,245,52.5383,0,0.0147,0.0083,0.1599,0.1652,151.8175,149.6218,0.7883
yan_kamera.mp4,MediaPipe,246,53.1461,0,0.0180,0.0057,0.1458,0.1633,144.9343,142.8750,0.7805
yan_kamera.mp4,MediaPipe,247,52.6102,0,0.0146,0.0051,0.1400,0.1634,139.4086,138.0458,0.7742
yan_kamera.mp4,MediaPipe,248,53.0280,0,0.0110,0.0063,0.1418,0.1554,134.6267,134.6256,0.7680
yan_kamera.mp4,MediaPipe,249,52.5214,0,0.0069,0.0058,0.1468,0.1495,131.5091,134.5459,0.7641
yan_kamera.mp4,MediaPipe,250,53.0704,0,0.0046,0.0082,0.1486,0.1457,132.0368,137.7539,0.7614
yan_kamera.mp4,MediaPipe,251,53.1954,0,0.0068,0.0052,0.1512,0.1450,134.5223,142.1850,0.7620
yan_kamera.mp4,MediaPipe,252,52.9168,0,0.0130,0.0085,0.1510,0.1449,137.6333,147.4304,0.7607
yan_kamera.mp4,MediaPipe,253,52.4958,0,0.0248,0.0157,0.1627,0.1457,144.3478,155.3257,0.7631
yan_kamera.mp4,MediaPipe,254,52.5752,0,0.0243,0.0051,0.1708,0.1517,151.9106,163.2362,0.7671
yan_kamera.mp4,MediaPipe,255,133.0157,0,0.0254,0.0049,0.1750,0.1528,160.7820,171.9077,0.7724
yan_kamera.mp4,MediaPipe,256,53.6671,0,0.0271,0.0077,0.1665,0.1640,171.4288,179.9128,0.7781
yan_kamera.mp4,MediaPipe,257,53.2776,0,0.0220,0.0089,0.1655,0.1673,171.7118,177.4497,0.7826
yan_kamera.mp4,MediaPipe,258,53.2741,0,0.0197,0.0053,0.1703,0.1656,167.2527,179.0976,0.7846
yan_kamera.mp4,MediaPipe,259,53.6437,0,0.0153,0.0074,0.1746,0.1673,165.2946,179.1919,0.7845
yan_kamera.mp4,MediaPipe,260,55.9330,0,0.0121,0.0065,0.1810,0.1632,163.9056,179.2000,0.7852
yan_kamera.mp4,MediaPipe,261,52.4805,0,0.0105,0.0069,0.1849,0.1604,164.1850,177.2473,0.7851
yan_kamera.mp4,MediaPipe,262,52.6590,0,0.0114,0.0050,0.1819,0.1652,165.0557,175.0635,0.7853
yan_kamera.mp4,MediaPipe,263,52.6797,0,0.0141,0.0057,0.1802,0.1678,167.8882,173.5983,0.7860
yan_kamera.mp4,MediaPipe,264,52.6940,0,0.0160,0.0079,0.1759,0.1711,170.6876,172.2028,0.7883
yan_kamera.mp4,MediaPipe,265,52.5175,0,0.0195,0.0082,0.1733,0.1871,173.2317,170.8398,0.7912
yan_kamera.mp4,MediaPipe,266,52.4077,0,0.0340,0.0215,0.1757,0.1785,174.7407,167.7547,0.7936
yan_kamera.mp4,MediaPipe,267,52.3860,0,0.0382,0.0085,0.1726,0.1729,174.8911,165.7238,0.7967
yan_kamera.mp4,MediaPipe,268,52.7731,0,0.0385,0.0106,0.1698,0.1722,175.4687,164.2779,0.8049
yan_kamera.mp4,MediaPipe,269,52.4973,0,0.0417,0.0090,0.1670,0.1720,173.8105,163.2638,0.8080
yan_kamera.mp4,MediaPipe,270,52.1929,0,0.0428,0.0087,0.1606,0.1722,160.1337,157.1546,0.7974
yan_kamera.mp4,MediaPipe,271,52.4154,0,0.0352,0.0115,0.1403,0.1620,147.7347,147.5258,0.7862
yan_kamera.mp4,MediaPipe,272,52.9233,0,0.0288,0.0100,0.1286,0.1639,135.0444,135.2327,0.7827
yan_kamera.mp4,MediaPipe,273,53.2870,0,0.0195,0.0111,0.1211,0.1590,127.5854,126.9063,0.7817
yan_kamera.mp4,MediaPipe,274,52.4370,0,0.0166,0.0073,0.1160,0.1586,123.6360,121.8415,0.7808
yan_kamera.mp4,MediaPipe,275,52.5700,0,0.0123,0.0084,0.1127,0.1541,119.7117,114.5819,0.7780
yan_kamera.mp4,MediaPipe,276,52.4295,0,0.0099,0.0090,0.1089,0.1500,115.5805,108.9619,0.7798
yan_kamera.mp4,MediaPipe,277,52.3778,0,0.0128,0.0072,0.1047,0.1472,116.9356,106.1665,0.7789
yan_kamera.mp4,MediaPipe,278,52.5123,0,0.0103,0.0070,0.1089,0.1502,111.2956,101.3813,0.7807
yan_kamera.mp4,MediaPipe,279,52.4787,0,0.0051,0.0133,0.1103,0.1500,110.8098,102.2516,0.7769
yan_kamera.mp4,MediaPipe,280,52.4797,0,0.0057,0.0060,0.1125,0.1476,110.8228,103.8744,0.7754
yan_kamera.mp4,MediaPipe,281,52.5366,0,0.0075,0.0061,0.1166,0.1456,111.7820,107.9239,0.7722
yan_kamera.mp4,MediaPipe,282,52.3469,0,0.0096,0.0046,0.1197,0.1450,114.8774,114.0922,0.7698
yan_kamera.mp4,MediaPipe,283,52.4830,0,0.0093,0.0052,0.1172,0.1462,117.8072,118.8772,0.7675
yan_kamera.mp4,MediaPipe,284,52.7589,0,0.0227,0.0143,0.1288,0.1464,125.7293,129.1551,0.7682
yan_kamera.mp4,MediaPipe,285,82.3045,0,0.0224,0.0057,0.1399,0.1473,132.8498,138.3691,0.7682
yan_kamera.mp4,MediaPipe,286,52.7015,0,0.0242,0.0037,0.1502,0.1500,139.5570,146.6611,0.7652
yan_kamera.mp4,MediaPipe,287,52.4686,0,0.0267,0.0066,0.1596,0.1540,145.2831,153.1883,0.7606
yan_kamera.mp4,MediaPipe,288,52.4538,0,0.0259,0.0101,0.1614,0.1612,155.1373,161.0532,0.7641
yan_kamera.mp4,MediaPipe,289,52.9635,0,0.0263,0.0081,0.1709,0.1607,169.9168,171.3723,0.7700
yan_kamera.mp4,MediaPipe,290,52.5274,0,0.0269,0.0115,0.1697,0.1637,174.4469,177.0177,0.7720
yan_kamera.mp4,MediaPipe,291,52.8148,0,0.0204,0.0089,0.1674,0.1670,173.6778,178.3589,0.7770
yan_kamera.mp4,MediaPipe,292,52.7334,0,0.0202,0.0075,0.1731,0.1734,176.6998,177.5316,0.7779
yan_kamera.mp4,MediaPipe,293,53.1516,0,0.0128,0.0096,0.1794,0.1775,178.1513,174.9277,0.7815
yan_kamera.mp4,MediaPipe,294,52.5294,0,0.0166,0.0194,0.1827,0.1769,177.8808,175.6269,0.7918
yan_kamera.mp4,MediaPipe,295,52.5539,0,0.0076,0.0174,0.1896,0.1746,177.7975,177.5602,0.7985
yan_kamera.mp4,MediaPipe,296,52.6287,0,0.0051,0.0077,0.1853,0.1765,177.2939,178.8211,0.8033
yan_kamera.mp4,MediaPipe,297,52.4793,0,0.0112,0.0079,0.1850,0.1723,177.9273,178.5878,0.8049
yan_kamera.mp4,MediaPipe,298,52.2680,0,0.0134,0.0047,0.1785,0.1701,177.8130,178.5163,0.8023
yan_kamera.mp4,MediaPipe,299,53.1274,0,0.0160,0.0088,0.1764,0.1780,175.4980,176.5751,0.8022
yan_kamera.mp4,MediaPipe,300,52.9562,0,0.0310,0.0192,0.1697,0.1730,172.5009,173.3396,0.8015
yan_kamera.mp4,MediaPipe,301,52.5062,0,0.0311,0.0064,0.1704,0.1651,167.4012,170.7188,0.8023
yan_kamera.mp4,MediaPipe,302,52.5088,0,0.0300,0.0124,0.1609,0.1605,158.5941,165.3804,0.8020
yan_kamera.mp4,MediaPipe,303,52.9018,0,0.0303,0.0180,0.1407,0.1534,147.9109,157.2974,0.8011
yan_kamera.mp4,MediaPipe,304,52.8254,0,0.0220,0.0134,0.1268,0.1489,139.1312,149.9814,0.7972
yan_kamera.mp4,MediaPipe,305,52.4673,0,0.0174,0.0082,0.1225,0.1491,132.4627,143.6140,0.7942
yan_kamera.mp4,MediaPipe,306,52.8793,0,0.0112,0.0075,0.1194,0.1497,128.0976,138.3125,0.7948
yan_kamera.mp4,MediaPipe,307,52.4369,0,0.0053,0.0068,0.1203,0.1452,127.3879,136.4912,0.7943
yan_kamera.mp4,MediaPipe,308,52.4876,0,0.0048,0.0028,0.1204,0.1462,126.0844,134.1055,0.7944
yan_kamera.mp4,MediaPipe,309,52.6673,0,0.0027,0.0051,0.1204,0.1478,125.5958,132.6794,0.7965
yan_kamera.mp4,MediaPipe,310,53.1245,0,0.0032,0.0050,0.1226,0.1503,126.6267,132.6282,0.7966
yan_kamera.mp4,MediaPipe,311,52.6534,0,0.0068,0.0039,0.1268,0.1531,128.8876,133.9121,0.7982
yan_kamera.mp4,MediaPipe,312,52.5480,0,0.0060,0.0019,0.1294,0.1553,130.7577,135.4841,0.7987
yan_kamera.mp4,MediaPipe,313,52.8860,0,0.0061,0.0025,0.1381,0.1550,135.3347,139.2412,0.7990
yan_kamera.mp4,MediaPipe,314,52.7338,0,0.0164,0.0109,0.1446,0.1551,142.7658,145.1610,0.7993
yan_kamera.mp4,MediaPipe,315,52.5894,0,0.0138,0.0047,0.1516,0.1551,150.5859,151.0303,0.7969
yan_kamera.mp4,MediaPipe,316,53.1345,0,0.0147,0.0028,0.1596,0.1553,156.6775,155.5717,0.7968
yan_kamera.mp4,MediaPipe,317,52.7194,0,0.0101,0.0059,0.1608,0.1608,162.2548,159.1863,0.8013
yan_kamera.mp4,MediaPipe,318,52.4155,0,0.0083,0.0041,0.1660,0.1637,167.1943,162.2131,0.8114
yan_kamera.mp4,MediaPipe,319,53.3253,0,0.0055,0.0042,0.1675,0.1639,172.2639,166.1307,0.8146
yan_kamera.mp4,MediaPipe,320,53.2591,0,0.0052,0.0035,0.1705,0.1660,174.2551,168.3259,0.8162
yan_kamera.mp4,MediaPipe,321,52.8902,0,0.0053,0.0058,0.1680,0.1654,174.4896,169.7236,0.8175
yan_kamera.mp4,MediaPipe,322,52.6102,0,0.0065,0.0053,0.1685,0.1636,174.6671,170.5173,0.8293
yan_kamera.mp4,MediaPipe,323,52.5655,0,0.0050,0.0030,0.1685,0.1619,174.3576,171.1768,0.8436
yan_kamera.mp4,YOLO,0,302.6506,4,,,0.1793,0.1766,177.5035,178.2464,0.9908
yan_kamera.mp4,YOLO,1,282.4658,4,0.0022,,0.1799,0.1761,177.3129,178.2281,0.9903
yan_kamera.mp4,YOLO,2,267.1581,4,0.0023,0.0008,0.1796,0.1755,177.1370,178.1935,0.9885
yan_kamera.mp4,YOLO,3,270.1130,4,0.0020,0.0010,0.1809,0.1754,176.8763,178.0802,0.9875
yan_kamera.mp4,YOLO,4,272.4780,4,0.0022,0.0013,0.1787,0.1762,176.3691,178.0475,0.9865
yan_kamera.mp4,YOLO,5,274.4670,4,0.0026,0.0013,0.1777,0.1750,175.9880,177.4155,0.9856
yan_kamera.mp4,YOLO,6,266.8121,4,0.0034,0.0020,0.1770,0.1741,175.4724,175.7409,0.9850
yan_kamera.mp4,YOLO,7,275.3197,4,0.0041,0.0027,0.1754,0.1722,173.2684,173.4551,0.9837
yan_kamera.mp4,YOLO,8,301.2921,4,0.0047,0.0026,0.1786,0.1725,168.7619,169.1540,0.9854
yan_kamera.mp4,YOLO,9,351.4977,4,0.0065,0.0035,0.1773,0.1709,165.6509,164.2587,0.9879
yan_kamera.mp4,YOLO,10,307.3586,4,0.0082,0.0036,0.1773,0.1664,157.7845,158.6454,0.9789
yan_kamera.mp4,YOLO,11,269.4138,4,0.0093,0.0037,0.1736,0.1597,153.5500,154.4242,0.9837
yan_kamera.mp4,YOLO,12,288.4439,4,0.0102,0.0038,0.1695,0.1553,148.1936,149.7717,0.9844
yan_kamera.mp4,YOLO,13,293.2818,4,0.0120,0.0058,0.1625,0.1520,143.1481,147.3479,0.9852
yan_kamera.mp4,YOLO,14,441.8432,4,0.0081,0.0047,0.1646,0.1461,140.0895,146.1914,0.9832
yan_kamera.mp4,YOLO,15,314.3965,4,0.0058,0.0041,0.1657,0.1423,139.3474,147.8155,0.9800
yan_kamera.mp4,YOLO,16,279.0790,4,0.0050,0.0079,0.1677,0.1408,139.2257,151.0224,0.9808
yan_kamera.mp4,YOLO,17,266.9043,4,0.0113,0.0074,0.1682,0.1433,142.1466,157.1040,0.9831
yan_kamera.mp4,YOLO,18,317.2777,4,0.0169,0.0079,0.1755,0.1481,149.7258,164.2803,0.9855
yan_kamera.mp4,YOLO,19,265.5822,4,0.0186,0.0054,0.1780,0.1544,157.8155,174.4102,0.9807
yan_kamera.mp4,YOLO,20,266.4480,4,0.0221,0.0076,0.1772,0.1634,167.3109,177.8620,0.9790
yan_kamera.mp4,YOLO,21,334.8090,4,0.0195,0.0067,0.1745,0.1682,169.2939,174.6128,0.9806
yan_kamera.mp4,YOLO,22,280.8670,4,0.0171,0.0073,0.1684,0.1693,164.3376,177.3847,0.9847
yan_kamera.mp4,YOLO,23,267.4279,4,0.0137,0.0060,0.1714,0.1686,163.6472,178.1535,0.9825
yan_kamera.mp4,YOLO,24,266.1127,4,0.0103,0.0062,0.1789,0.1699,164.5214,178.9575,0.9849
yan_kamera.mp4,YOLO,25,280.0970,4,0.0098,0.0062,0.1742,0.1702,166.4802,178.3142,0.9786
yan_kamera.mp4,YOLO,26,323.7034,4,0.0103,0.0041,0.1694,0.1745,166.5536,174.8225,0.9829
yan_kamera.mp4,YOLO,27,305.6940,4,0.0104,0.0063,0.1741,0.1811,170.6513,172.3381,0.9792
yan_kamera.mp4,YOLO,28,287.8088,4,0.0134,0.0044,0.1790,0.1819,172.3008,169.2332,0.9835
