video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,MediaPipe,80,54.5720,0,0.0219,0.0191,0.1758,0.1774,118.7523,136.6580,0.7408
yan_kamera.mp4,MediaPipe,81,54.1037,0,0.0201,0.0195,0.1819,0.1678,113.8754,133.8038,0.7361
yan_kamera.mp4,MediaPipe,82,54.7294,0,0.0192,0.0142,0.1848,0.1605,111.8273,132.5784,0.7320
yan_kamera.mp4,MediaPipe,83,55.2633,0,0.0445,0.0387,0.1780,0.1556,116.1259,135.3313,0.7375
yan_kamera.mp4,MediaPipe,84,53.7294,0,0.0277,0.0394,0.1722,0.1557,117.8460,137.8187,0.7476
yan_kamera.mp4,MediaPipe,85,54.5798,0,0.0393,0.0283,0.1714,0.1565,121.5201,141.7169,0.7528
yan_kamera.mp4,MediaPipe,86,55.9040,0,0.0485,0.0484,0.1719,0.1591,123.6261,147.5480,0.7632
yan_kamera.mp4,MediaPipe,87,59.0170,0,0.0283,0.0309,0.1698,0.1659,131.0468,146.8978,0.7731
yan_kamera.mp4,MediaPipe,88,53.2922,0,0.0248,0.0150,0.1647,0.1710,136.4307,147.6624,0.7704
yan_kamera.mp4,MediaPipe,89,53.0925,0,0.0267,0.0151,0.1687,0.1757,140.1768,152.0605,0.7594
yan_kamera.mp4,MediaPipe,90,52.7072,0,0.0261,0.0124,0.1747,0.1770,138.3621,157.9416,0.7478
yan_kamera.mp4,MediaPipe,91,53.5455,0,0.0250,0.0108,0.1770,0.1788,137.7222,160.9608,0.7446
yan_kamera.mp4,MediaPipe,92,122.3855,0,0.0500,0.0284,0.1776,0.1859,139.0218,156.0476,0.7411
yan_kamera.mp4,MediaPipe,93,52.2758,0,0.0334,0.0209,0.1912,0.1891,145.8787,154.1939,0.7383
yan_kamera.mp4,MediaPipe,94,52.2952,0,0.0381,0.0167,0.1974,0.1871,152.4571,152.2240,0.7471
yan_kamera.mp4,MediaPipe,95,51.6958,0,0.0425,0.0294,0.1967,0.1886,159.5630,149.6211,0.7459
yan_kamera.mp4,MediaPipe,96,51.6908,0,0.0385,0.0205,0.1912,0.2007,164.7117,151.1941,0.7417
yan_kamera.mp4,MediaPipe,97,51.7743,0,0.0435,0.0128,0.1968,0.1976,165.7449,150.4078,0.7347
yan_kamera.mp4,MediaPipe,98,52.4342,0,0.0505,0.0149,0.1946,0.1855,157.8256,149.2478,0.7347
yan_kamera.mp4,MediaPipe,99,53.1604,0,0.0477,0.0157,0.1948,0.1682,139.8802,140.5169,0.7367
yan_kamera.mp4,MediaPipe,100,52.3932,0,0.0458,0.0190,0.1824,0.1733,121.0154,128.9753,0.7402
yan_kamera.mp4,MediaPipe,101,58.4567,0,0.0287,0.0209,0.1809,0.1678,107.7730,121.6063,0.7435
yan_kamera.mp4,MediaPipe,102,58.1114,0,0.0654,0.0603,0.1731,0.1644,104.2362,118.5823,0.7470
yan_kamera.mp4,MediaPipe,103,52.6302,0,0.0291,0.0699,0.1700,0.1687,99.1556,116.3750,0.7463
yan_kamera.mp4,MediaPipe,104,52.4216,0,0.0528,0.0510,0.1769,0.1629,97.6616,115.2667,0.7495
yan_kamera.mp4,MediaPipe,105,52.6115,0,0.0181,0.0480,0.1740,0.1639,99.7751,116.8870,0.7568
yan_kamera.mp4,MediaPipe,106,52.8217,0,0.0168,0.0153,0.1723,0.1643,104.0375,121.7130,0.7651
yan_kamera.mp4,MediaPipe,107,51.9916,0,0.0417,0.0414,0.1784,0.1715,103.8788,123.4739,0.7754
yan_kamera.mp4,MediaPipe,108,51.5925,0,0.0305,0.0218,0.1808,0.1752,109.0503,128.2413,0.7828
yan_kamera.mp4,MediaPipe,109,51.5892,0,0.0506,0.0373,0.1890,0.1801,122.7496,140.1385,0.7789
yan_kamera.mp4,MediaPipe,110,51.7680,0,0.0529,0.0468,0.1874,0.1790,137.7193,151.4188,0.7715
yan_kamera.mp4,MediaPipe,111,51.6113,0,0.0413,0.0321,0.1849,0.1722,156.8546,164.6874,0.7711
yan_kamera.mp4,MediaPipe,112,51.7597,0,0.0345,0.0200,0.1667,0.1810,171.6828,175.0902,0.7623
yan_kamera.mp4,MediaPipe,113,53.6707,0,0.0394,0.0511,0.1681,0.1792,174.3881,175.9840,0.7416
yan_kamera.mp4,MediaPipe,114,55.6269,0,0.0583,0.0817,0.1695,0.1787,173.3077,178.6436,0.7230
yan_kamera.mp4,MediaPipe,115,53.8206,0,0.0557,0.0793,0.1721,0.1780,164.9741,174.1355,0.7009
yan_kamera.mp4,MediaPipe,116,54.4773,0,0.0270,0.0391,0.1793,0.1775,156.0134,167.7413,0.6791
yan_kamera.mp4,MediaPipe,117,52.6757,0,0.0098,0.0221,0.1833,0.1820,153.4891,163.8132,0.6701
yan_kamera.mp4,MediaPipe,118,52.5067,0,0.0133,0.0141,0.1822,0.1814,154.3494,162.9062,0.6687
yan_kamera.mp4,MediaPipe,119,53.2979,0,0.0264,0.0165,0.1836,0.1790,156.5378,162.0767,0.6635
yan_kamera.mp4,MediaPipe,120,58.4682,0,0.0276,0.0398,0.1895,0.1746,158.2427,162.0771,0.6643
yan_kamera.mp4,MediaPipe,121,56.1301,0,0.0260,0.0170,0.1934,0.1816,160.1007,161.0023,0.6620
yan_kamera.mp4,MediaPipe,122,54.2719,0,0.0440,0.0415,0.2061,0.1777,163.7589,161.2547,0.6649
yan_kamera.mp4,MediaPipe,123,54.2874,0,0.0337,0.0282,0.2015,0.1806,164.4559,161.7735,0.6649
yan_kamera.mp4,MediaPipe,124,52.4188,0,0.0431,0.0270,0.1933,0.1754,157.9462,161.3475,0.6678
yan_kamera.mp4,MediaPipe,125,51.8879,0,0.0371,0.0131,0.1818,0.1610,150.8237,159.5372,0.6705
yan_kamera.mp4,MediaPipe,126,51.7036,0,0.0252,0.0143,0.1753,0.1607,130.3735,149.2830,0.6749
yan_kamera.mp4,MediaPipe,127,51.8923,0,0.0473,0.0480,0.1722,0.1662,118.6569,143.0487,0.6728
yan_kamera.mp4,MediaPipe,128,52.1009,0,0.0124,0.0499,0.1747,0.1631,118.0725,145.1012,0.6755
yan_kamera.mp4,MediaPipe,129,52.3340,0,0.0328,0.0292,0.1760,0.1641,123.8398,149.6735,0.6725
yan_kamera.mp4,MediaPipe,130,51.7752,0,0.0026,0.0307,0.1753,0.1616,125.8742,152.0974,0.6702
yan_kamera.mp4,MediaPipe,131,51.5921,0,0.0133,0.0131,0.1721,0.1647,131.1859,155.1473,0.6700
yan_kamera.mp4,MediaPipe,132,51.6305,0,0.0123,0.0060,0.1672,0.1630,141.4872,160.5531,0.6732
yan_kamera.mp4,MediaPipe,133,51.7162,0,0.0142,0.0057,0.1750,0.1635,151.5107,165.3964,0.6771
yan_kamera.mp4,MediaPipe,134,51.9083,0,0.0167,0.0064,0.1811,0.1665,159.4304,172.0696,0.6844
yan_kamera.mp4,MediaPipe,135,51.8585,0,0.0156,0.0073,0.1825,0.1689,166.2250,176.4033,0.6969
yan_kamera.mp4,MediaPipe,136,51.9842,0,0.0120,0.0064,0.1841,0.1724,170.2405,177.4429,0.7146
yan_kamera.mp4,MediaPipe,137,51.9901,0,0.0083,0.0066,0.1835,0.1745,174.0167,175.6285,0.7344
yan_kamera.mp4,MediaPipe,138,51.7523,0,0.0300,0.0296,0.1818,0.1767,172.9144,174.8325,0.7530
yan_kamera.mp4,MediaPipe,139,53.9825,0,0.0084,0.0249,0.1823,0.1770,173.3262,174.2622,0.7624
yan_kamera.mp4,MediaPipe,140,52.8160,0,0.0042,0.0068,0.1827,0.1792,173.7974,172.8878,0.7787
yan_kamera.mp4,MediaPipe,141,52.2460,0,0.0043,0.0038,0.1821,0.1783,173.6841,173.4873,0.7888
yan_kamera.mp4,MediaPipe,142,52.8558,0,0.0070,0.0044,0.1816,0.1779,173.7307,175.0483,0.8020
yan_kamera.mp4,MediaPipe,143,60.4285,0,0.0037,0.0046,0.1805,0.1768,174.2470,175.7898,0.8153
yan_kamera.mp4,MediaPipe,144,53.0635,0,0.0059,0.0040,0.1802,0.1761,174.8179,176.0063,0.8255
yan_kamera.mp4,MediaPipe,145,52.9255,0,0.0052,0.0027,0.1811,0.1771,175.3531,175.3560,0.8323
yan_kamera.mp4,MediaPipe,146,53.6590,0,0.0050,0.0043,0.1813,0.1781,174.8890,175.6649,0.8407
yan_kamera.mp4,MediaPipe,147,54.1861,33,0.0713,0.0683,0.1810,0.1786,176.0936,174.7775,
yan_kamera.mp4,MediaPipe,148,10.3632,33,0.0713,0.0000,0.1809,0.1794,176.7404,173.8675,
yan_kamera.mp4,MediaPipe,149,8.1144,33,0.0713,0.0000,0.1808,0.1805,173.5033,172.9439,
yan_kamera.mp4,MediaPipe,150,7.9877,33,0.0713,0.0000,0.1809,0.1819,170.2945,172.0082,
yan_kamera.mp4,MediaPipe,151,7.8582,33,0.0713,0.0000,0.1810,0.1836,167.1222,171.0618,
yan_kamera.mp4,MediaPipe,152,7.9940,33,0.0713,0.0000,0.1812,0.1856,163.9945,170.1063,
yan_kamera.mp4,MediaPipe,153,61.4775,0,0.0713,0.0000,0.1815,0.1878,160.9181,169.1434,0.8247
yan_kamera.mp4,MediaPipe,154,52.2392,0,0.0040,0.0724,0.1824,0.1834,160.0054,168.9681,0.8102
yan_kamera.mp4,MediaPipe,155,51.9230,0,0.0079,0.0061,0.1829,0.1830,159.3450,167.0590,0.7964
yan_kamera.mp4,MediaPipe,156,52.1974,0,0.0055,0.0043,0.1845,0.1810,156.7292,165.4181,0.7827
yan_kamera.mp4,MediaPipe,157,52.5005,0,0.0067,0.0025,0.1841,0.1802,154.3301,163.8988,0.7697
yan_kamera.mp4,MediaPipe,158,51.8312,0,0.0074,0.0051,0.1819,0.1774,151.1547,162.2925,0.7586
yan_kamera.mp4,MediaPipe,159,51.7985,0,0.0174,0.0126,0.1814,0.1748,147.2163,159.3801,0.7504
yan_kamera.mp4,MediaPipe,160,52.0137,0,0.0146,0.0101,0.1798,0.1729,142.8711,155.0426,0.7401
yan_kamera.mp4,MediaPipe,161,53.2743,0,0.0258,0.0174,0.1782,0.1718,139.7185,152.2520,0.7331
yan_kamera.mp4,MediaPipe,162,55.0226,0,0.0169,0.0210,0.1775,0.1720,133.6642,148.0455,0.7256
yan_kamera.mp4,MediaPipe,163,53.4377,0,0.0169,0.0101,0.1705,0.1759,124.1759,144.9467,0.7197
yan_kamera.mp4,MediaPipe,164,54.3407,0,0.0502,0.0429,0.1760,0.1696,115.6412,141.0191,0.7242
yan_kamera.mp4,MediaPipe,165,53.1035,0,0.0226,0.0469,0.1782,0.1634,118.9633,144.0250,0.7266
yan_kamera.mp4,MediaPipe,166,53.0277,0,0.0253,0.0189,0.1757,0.1548,119.5500,145.9045,0.7292
yan_kamera.mp4,MediaPipe,167,52.6148,0,0.0235,0.0112,0.1686,0.1549,121.7827,148.8250,0.7334
yan_kamera.mp4,MediaPipe,168,51.8018,0,0.0918,0.0742,0.1675,0.1577,129.6632,157.2731,0.7413
yan_kamera.mp4,MediaPipe,169,51.5840,0,0.0338,0.0726,0.1636,0.1620,134.7262,153.1764,0.7461
yan_kamera.mp4,MediaPipe,170,51.4485,0,0.0321,0.0107,0.1711,0.1633,137.7506,153.1137,0.7403
yan_kamera.mp4,MediaPipe,171,51.5667,0,0.0275,0.0291,0.1699,0.1703,141.2686,156.4998,0.7414
yan_kamera.mp4,MediaPipe,172,51.9501,0,0.0422,0.0414,0.1745,0.1727,142.5136,160.9414,0.7399
yan_kamera.mp4,MediaPipe,173,51.8657,0,0.0420,0.0525,0.1783,0.1752,140.6442,167.9038,0.7362
yan_kamera.mp4,MediaPipe,174,52.5290,0,0.0316,0.0350,0.1784,0.1858,139.9750,165.1760,0.7291
yan_kamera.mp4,MediaPipe,175,53.5615,0,0.0379,0.0189,0.1851,0.1817,145.8988,163.8278,0.7294
yan_kamera.mp4,MediaPipe,176,54.4372,0,0.0345,0.0267,0.1948,0.1843,153.2824,162.1237,0.7291
yan_kamera.mp4,MediaPipe,177,54.1459,0,0.0450,0.0257,0.1956,0.1823,160.6944,158.8509,0.7374
yan_kamera.mp4,MediaPipe,178,53.3453,0,0.0413,0.0179,0.1905,0.1887,166.0010,157.4867,0.7395
yan_kamera.mp4,MediaPipe,179,56.2951,0,0.0440,0.0156,0.1844,0.1916,166.4663,154.9709,0.7380
yan_kamera.mp4,MediaPipe,180,61.7267,0,0.0515,0.0121,0.1870,0.1840,162.1412,150.1560,0.7386
yan_kamera.mp4,MediaPipe,181,58.0484,0,0.0495,0.0112,0.1845,0.1659,144.1874,140.5573,0.7419
yan_kamera.mp4,MediaPipe,182,56.9300,0,0.0430,0.0158,0.1713,0.1704,123.0258,127.7282,0.7465
yan_kamera.mp4,MediaPipe,183,53.0543,0,0.0042,0.0414,0.1716,0.1669,122.8867,128.2138,0.7501
yan_kamera.mp4,MediaPipe,184,52.0575,0,0.0186,0.0198,0.1763,0.1623,115.7892,124.1404,0.7553
yan_kamera.mp4,MediaPipe,185,51.7390,0,0.0296,0.0380,0.1779,0.1596,106.0151,118.9399,0.7602
yan_kamera.mp4,MediaPipe,186,52.1048,0,0.0269,0.0299,0.1784,0.1598,103.4597,116.0096,0.7649
yan_kamera.mp4,MediaPipe,187,51.8329,0,0.0211,0.0242,0.1823,0.1626,103.2265,116.5428,0.7770
yan_kamera.mp4,MediaPipe,188,53.1905,0,0.0146,0.0107,0.1790,0.1627,106.5049,120.1959,0.7871
yan_kamera.mp4,MediaPipe,189,52.5514,0,0.0245,0.0175,0.1734,0.1612,114.0747,126.2804,0.7951
yan_kamera.mp4,MediaPipe,190,52.0555,0,0.0239,0.0122,0.1699,0.1631,119.6031,130.9063,0.7958
yan_kamera.mp4,MediaPipe,191,52.1271,0,0.0414,0.0288,0.1814,0.1680,130.9948,143.2610,0.7921
yan_kamera.mp4,MediaPipe,192,52.1041,0,0.0431,0.0323,0.1884,0.1713,138.7039,152.0111,0.7806
yan_kamera.mp4,MediaPipe,193,51.9957,0,0.0426,0.0382,0.1763,0.1707,158.7999,163.9190,0.7742
yan_kamera.mp4,MediaPipe,194,51.7186,0,0.0422,0.0180,0.1755,0.1797,176.0645,175.4586,0.7604
yan_kamera.mp4,MediaPipe,195,52.2973,0,0.0400,0.0249,0.1774,0.1846,178.6578,177.6427,0.7384
yan_kamera.mp4,MediaPipe,196,52.5232,0,0.0357,0.0484,0.1788,0.1894,176.4891,177.8549,0.7263
yan_kamera.mp4,MediaPipe,197,52.3915,0,0.0216,0.0260,0.1851,0.1895,169.0851,175.9076,0.7228
yan_kamera.mp4,MediaPipe,198,52.2571,0,0.0199,0.0235,0.1983,0.1894,163.2376,173.2869,0.7141
yan_kamera.mp4,MediaPipe,199,52.4618,0,0.0267,0.0339,0.2011,0.1870,158.1040,177.4139,0.7139
yan_kamera.mp4,MediaPipe,200,51.8658,0,0.0087,0.0223,0.1974,0.1859,157.9462,177.5825,0.7161
yan_kamera.mp4,MediaPipe,201,51.8790,0,0.0174,0.0151,0.1956,0.1845,157.7809,177.0802,0.7181
yan_kamera.mp4,MediaPipe,202,51.7607,0,0.0138,0.0073,0.1912,0.1805,158.2483,174.3023,0.7203
yan_kamera.mp4,MediaPipe,203,53.7100,0,0.0186,0.0105,0.2018,0.1935,161.7696,171.8577,0.7211
yan_kamera.mp4,MediaPipe,204,52.1371,0,0.0284,0.0134,0.2046,0.1948,163.8616,170.2573,0.7219
yan_kamera.mp4,MediaPipe,205,52.1354,0,0.0365,0.0119,0.1990,0.1914,163.0803,168.7777,0.7233
yan_kamera.mp4,MediaPipe,206,52.2028,0,0.0364,0.0065,0.1957,0.1795,157.9005,166.5215,0.7215
yan_kamera.mp4,MediaPipe,207,52.0967,0,0.0321,0.0086,0.1816,0.1695,145.9799,160.8288,0.7217
yan_kamera.mp4,MediaPipe,208,51.6943,0,0.0203,0.0150,0.1731,0.1642,131.7183,152.8495,0.7215
yan_kamera.mp4,MediaPipe,209,51.6906,0,0.0209,0.0233,0.1710,0.1704,124.6448,147.3873,0.7232
yan_kamera.mp4,MediaPipe,210,53.2453,0,0.0068,0.0219,0.1695,0.1731,124.9783,149.9439,0.7234
yan_kamera.mp4,MediaPipe,211,53.5292,0,0.0293,0.0274,0.1712,0.1733,130.2157,153.1307,0.7230
yan_kamera.mp4,MediaPipe,212,53.3469,0,0.0360,0.0491,0.1750,0.1751,136.0047,155.6270,0.7216
yan_kamera.mp4,MediaPipe,213,53.1269,0,0.0119,0.0299,0.1740,0.1746,141.8756,158.5657,0.7241
yan_kamera.mp4,MediaPipe,214,53.1880,0,0.0420,0.0341,0.1745,0.1744,155.8175,165.5812,0.7323
yan_kamera.mp4,MediaPipe,215,54.0611,0,0.0194,0.0284,0.1800,0.1783,160.9030,168.6586,0.7512
yan_kamera.mp4,MediaPipe,216,53.5075,0,0.0117,0.0104,0.1810,0.1812,164.3636,171.0854,0.7690
yan_kamera.mp4,MediaPipe,217,53.1332,0,0.0109,0.0076,0.1832,0.1847,171.1793,174.0517,0.7845
yan_kamera.mp4,MediaPipe,218,52.4280,0,0.0071,0.0065,0.1849,0.1870,176.2148,173.5683,0.8017
yan_kamera.mp4,MediaPipe,219,52.2489,0,0.0062,0.0050,0.1839,0.1943,176.2253,173.2135,0.8128
yan_kamera.mp4,MediaPipe,220,54.1144,0,0.0072,0.0039,0.1910,0.1952,176.8117,173.4629,0.8224
yan_kamera.mp4,MediaPipe,221,53.6398,0,0.0092,0.0060,0.1812,0.1911,176.7344,174.3623,0.8358
yan_kamera.mp4,MediaPipe,222,54.2052,0,0.0096,0.0039,0.1786,0.1880,173.1338,174.9037,0.8482
yan_kamera.mp4,MediaPipe,223,54.9384,0,0.0077,0.0048,0.1762,0.1851,169.2120,176.0385,0.8592
yan_kamera.mp4,MediaPipe,224,53.4566,0,0.0084,0.0050,0.1750,0.1842,165.7308,174.2456,0.8691
yan_kamera.mp4,MediaPipe,225,53.1894,0,0.0048,0.0061,0.1762,0.1846,163.9341,173.2789,0.8787
yan_kamera.mp4,MediaPipe,226,52.1252,0,0.0076,0.0050,0.1781,0.1846,164.3498,172.3610,0.8850
yan_kamera.mp4,MediaPipe,227,53.0799,0,0.0112,0.0073,0.1797,0.1853,164.9809,171.0802,0.8926
yan_kamera.mp4,YOLO,0,416.3082,2,,,0.1874,0.1870,122.9780,123.0368,0.9725
yan_kamera.mp4,YOLO,1,413.8672,2,0.0304,,0.1849,0.1849,113.3772,113.9240,0.9336
yan_kamera.mp4,YOLO,2,436.4615,2,0.0286,0.0328,0.1925,0.1855,109.2888,106.4921,0.9041
yan_kamera.mp4,YOLO,3,439.8308,2,0.0149,0.0288,0.1856,0.1824,110.4577,108.2595,0.8819
yan_kamera.mp4,YOLO,4,424.5426,5,0.0118,0.0132,0.1809,0.1832,110.1298,105.7552,0.9376
yan_kamera.mp4,YOLO,5,433.5527,5,0.0104,0.0089,0.1793,0.1848,110.3998,106.4924,0.9361
yan_kamera.mp4,YOLO,6,427.8452,4,0.0097,0.0129,0.1806,0.1819,109.5815,104.4078,0.9151
yan_kamera.mp4,YOLO,7,447.8316,5,0.0079,0.0066,0.1836,0.1829,108.2738,103.8674,0.9516
yan_kamera.mp4,YOLO,8,477.1006,5,0.0117,0.0092,0.1845,0.1836,109.4596,112.4879,0.9489
yan_kamera.mp4,YOLO,9,437.0955,4,0.0288,0.0296,0.1864,0.1812,112.9580,119.2984,0.9137
yan_kamera.mp4,YOLO,10,513.8288,4,0.0319,0.0489,0.1828,0.1844,122.7901,127.6968,0.8998
yan_kamera.mp4,YOLO,11,435.3555,5,0.0211,0.0244,0.1803,0.1853,124.3057,132.7096,0.9419
yan_kamera.mp4,YOLO,12,425.2348,6,0.0266,0.0185,0.1914,0.1806,137.2330,148.9259,0.9560
yan_kamera.mp4,YOLO,13,460.6227,6,0.0297,0.0146,0.1932,0.1781,154.0786,162.5933,0.9405
yan_kamera.mp4,YOLO,14,446.7877,6,0.0319,0.0132,0.1943,0.1766,173.9397,176.1489,0.9327
yan_kamera.mp4,YOLO,15,461.1985,6,0.0272,0.0247,0.1990,0.1937,178.9783,175.4643,0.9418
yan_kamera.mp4,YOLO,16,450.4167,5,0.0218,0.0191,0.2017,0.1924,173.7066,177.2517,0.9209
yan_kamera.mp4,YOLO,17,436.7932,6,0.0146,0.0127,0.1976,0.2022,165.7400,178.9271,0.8710
yan_kamera.mp4,YOLO,18,453.8818,8,0.0079,0.0114,0.1894,0.1947,161.7567,176.3579,0.9693
yan_kamera.mp4,YOLO,19,459.7016,6,0.0074,0.0062,0.1901,0.1936,161.9826,178.5394,0.8995
yan_kamera.mp4,YOLO,20,451.0021,6,0.0081,0.0056,0.1964,0.1974,166.2066,177.0110,0.8945
yan_kamera.mp4,YOLO,21,450.2461,6,0.0050,0.0092,0.1972,0.1970,165.7905,176.4083,0.8959
yan_kamera.mp4,YOLO,22,426.1200,8,0.0092,0.0071,0.1981,0.2016,165.9428,176.1231,0.9734
yan_kamera.mp4,YOLO,23,426.6612,8,0.0097,0.0062,0.2019,0.2021,165.9150,178.2599,0.9766
yan_kamera.mp4,YOLO,24,434.0597,8,0.0121,0.0038,0.1997,0.2039,163.8446,175.0492,0.9501
yan_kamera.mp4,YOLO,25,427.5670,7,0.0196,0.0087,0.2027,0.2044,167.0500,177.8201,0.9368
yan_kamera.mp4,YOLO,26,428.4645,7,0.0025,0.0173,0.2026,0.2045,166.9195,177.6555,0.9374
yan_kamera.mp4,YOLO,27,426.8090,4,0.0217,0.0194,0.2057,0.2079,160.7704,174.0980,0.9363
yan_kamera.mp4,YOLO,28,425.3879,3,0.0313,0.0135,0.1984,0.1955,155.3947,172.6390,0.9224
yan_kamera.mp4,YOLO,29,427.5915,4,0.0364,0.0153,0.1841,0.1934,146.9821,168.9730,0.9297
yan_kamera.mp4,YOLO,30,460.5960,4,0.0280,0.0154,0.1855,0.1771,126.1776,158.8377,0.9390
yan_kamera.mp4,YOLO,31,456.7068,5,0.0204,0.0226,0.1727,0.1837,116.2816,150.2106,0.9354
yan_kamera.mp4,YOLO,32,425.8045,5,0.0130,0.0204,0.1718,0.1798,114.7534,149.4769,0.9262
yan_kamera.mp4,YOLO,33,427.3564,4,0.0102,0.0114,0.1795,0.1815,116.7330,152.8288,0.9145
yan_kamera.mp4,YOLO,34,431.2369,5,0.0147,0.0141,0.1780,0.1818,123.1582,156.2293,0.9501
yan_kamera.mp4,YOLO,35,426.6667,5,0.0197,0.0132,0.1789,0.1776,130.6675,161.7601,0.9553
yan_kamera.mp4,YOLO,36,425.3913,3,0.0176,0.0127,0.1766,0.1748,147.4515,169.9208,0.8730
yan_kamera.mp4,YOLO,37,425.0452,3,0.0137,0.0105,0.1841,0.1773,155.2117,175.3347,0.9081
yan_kamera.mp4,YOLO,38,427.4212,3,0.0123,0.0051,0.1876,0.1764,160.2382,177.8833,0.9004
yan_kamera.mp4,YOLO,39,561.6371,3,0.0080,0.0057,0.1925,0.1788,164.2933,179.1262,0.9161
yan_kamera.mp4,YOLO,40,460.9060,3,0.0080,0.0052,0.1960,0.1757,168.8834,179.1085,0.9363
yan_kamera.mp4,YOLO,41,472.1005,4,0.0073,0.0049,0.2004,0.1783,173.3859,178.8121,0.9746
yan_kamera.mp4,YOLO,42,477.6512,4,0.0071,0.0051,0.1998,0.1782,175.3242,179.3161,0.9704
yan_kamera.mp4,YOLO,43,462.2103,3,0.0064,0.0044,0.1969,0.1820,178.0163,178.5126,0.9371
yan_kamera.mp4,YOLO,44,480.5264,4,0.0084,0.0051,0.1921,0.1787,178.8350,178.7786,0.9678
yan_kamera.mp4,YOLO,45,455.4320,4,0.0097,0.0093,0.1970,0.1860,179.7078,178.0071,0.9511
yan_kamera.mp4,YOLO,46,456.0032,4,0.0193,0.0196,0.1898,0.1765,175.0548,178.6955,0.9847
yan_kamera.mp4,YOLO,47,461.8738,4,0.0101,0.0173,0.1878,0.1782,178.8377,177.3156,0.9739
yan_kamera.mp4,YOLO,48,459.7752,2,0.0107,0.0049,0.1901,0.1770,177.7639,176.7078,0.9407
yan_kamera.mp4,YOLO,49,459.3282,4,0.0148,0.0077,0.1921,0.1847,173.8337,176.4676,0.9887
yan_kamera.mp4,YOLO,50,457.2524,2,0.0128,0.0066,0.1968,0.1844,175.6537,173.3419,0.9510
yan_kamera.mp4,YOLO,51,452.6774,2,0.0125,0.0036,0.1947,0.1845,172.9366,170.7652,0.9697
yan_kamera.mp4,YOLO,52,464.2481,2,0.0159,0.0061,0.1971,0.1865,171.6359,168.9672,0.9144
yan_kamera.mp4,YOLO,53,469.0962,4,0.0178,0.0086,0.1923,0.1913,168.5818,165.1596,0.9617
yan_kamera.mp4,YOLO,54,452.3415,4,0.0181,0.0040,0.1879,0.1874,166.9838,164.9765,0.9619
yan_kamera.mp4,YOLO,55,448.5006,4,0.0192,0.0045,0.1882,0.1885,163.1883,163.9937,0.9649
yan_kamera.mp4,YOLO,56,444.0539,4,0.0200,0.0052,0.1877,0.1878,160.5184,165.5982,0.9633
yan_kamera.mp4,YOLO,57,444.2557,2,0.0222,0.0037,0.1830,0.1885,153.9282,165.2744,0.9573
yan_kamera.mp4,YOLO,58,449.1458,4,0.0202,0.0140,0.1800,0.1819,146.6543,161.0869,0.9595
yan_kamera.mp4,YOLO,59,434.3796,4,0.0198,0.0049,0.1775,0.1788,138.5083,157.6399,0.9562
yan_kamera.mp4,YOLO,60,423.8327,4,0.0200,0.0049,0.1796,0.1814,132.7410,152.7375,0.9439
yan_kamera.mp4,YOLO,61,429.1584,5,0.0234,0.0304,0.1720,0.1801,130.1325,149.7108,0.9540
yan_kamera.mp4,YOLO,62,446.6612,4,0.0199,0.0292,0.1800,0.1765,123.3563,144.7935,0.9479
yan_kamera.mp4,YOLO,63,464.1840,2,0.0201,0.0096,0.1781,0.1716,124.6998,143.9599,0.9345
yan_kamera.mp4,YOLO,64,470.1421,10,0.1023,0.1025,0.1815,0.3696,110.0745,120.2200,0.6102
yan_kamera.mp4,YOLO,65,431.8425,10,0.0243,0.0793,0.1884,0.3320,142.4719,112.8501,0.6251
yan_kamera.mp4,YOLO,66,436.4942,11,0.0138,0.0134,0.1895,0.2906,146.4731,124.1863,0.6456
yan_kamera.mp4,YOLO,67,435.3403,11,0.0160,0.0026,0.1859,0.2441,155.2765,132.8932,0.5808
yan_kamera.mp4,YOLO,68,426.5542,11,0.0159,0.0058,0.1846,0.2190,162.3807,146.2025,0.6248
yan_kamera.mp4,YOLO,69,421.7562,10,0.0155,0.0100,0.1704,0.1811,166.3940,150.4294,0.6296
yan_kamera.mp4,YOLO,70,437.2593,10,0.0089,0.0104,0.1701,0.1817,172.4186,151.4436,0.6176
yan_kamera.mp4,YOLO,71,425.6058,8,0.0099,0.0040,0.1689,0.1800,169.8166,152.4347,0.6507
yan_kamera.mp4,YOLO,72,430.3798,10,0.0099,0.0039,0.1687,0.1712,160.7948,155.1625,0.6838
yan_kamera.mp4,YOLO,73,429.5742,6,0.0091,0.0026,0.1738,0.1716,155.1712,159.4189,0.6982
yan_kamera.mp4,YOLO,74,448.7279,7,0.0077,0.0081,0.1717,0.1738,158.3463,162.2386,0.7305
yan_kamera.mp4,YOLO,75,526.3589,7,0.0114,0.0078,0.1765,0.1659,148.8733,154.5520,0.8035
yan_kamera.mp4,YOLO,76,426.4742,5,0.0595,0.0501,0.1851,0.1811,138.6919,149.1175,0.9343
yan_kamera.mp4,YOLO,77,424.4307,6,0.0116,0.0572,0.1809,0.1779,136.8197,145.6025,0.9622
yan_kamera.mp4,YOLO,78,424.4784,6,0.0025,0.0092,0.1809,0.1780,136.8751,145.6364,0.9624
